amplitude = 1V = 7.5*1 GHz, offset = -2V, dt=1e-5, dV=1e-4

série 2 : 2700 itérations Time - Filtered	Amplitude - Filtered	
5883	4,32607E+7	
5884	4,32612E+7	
5885	4,32498E+7	
5886	4,32687E+7	
5887	4,32786E+7	
5888	4,32861E+7	
5889	4,33015E+7	
5890	4,32851E+7	
5891	4,32896E+7	
5892	4,33055E+7	
5893	4,3298E+7	
5894	4,329E+7	
5895	4,3302E+7	
5896	4,32891E+7	
5897	4,32955E+7	
5898	4,32915E+7	
5899	4,32935E+7	
5900	4,33025E+7	
5901	4,3303E+7	
5902	4,3308E+7	
5903	4,33065E+7	
5904	4,3302E+7	
5905	4,33139E+7	
5906	4,33174E+7	
5907	4,33154E+7	
5908	4,33164E+7	
5909	4,33129E+7	
5910	4,32915E+7	
5911	4,32905E+7	
5912	4,3299E+7	
5913	4,32876E+7	
5914	4,32896E+7	
5915	4,32761E+7	
5916	4,32517E+7	
5917	4,32338E+7	
5918	4,32403E+7	
5919	4,32373E+7	
5920	4,32507E+7	
5921	4,32711E+7	
5922	4,32522E+7	
5923	4,32602E+7	
5924	4,32448E+7	
5925	4,32607E+7	
5926	4,32846E+7	
5927	4,32632E+7	
5928	4,32592E+7	
5929	4,32577E+7	
5930	4,32756E+7	
5931	4,32667E+7	
5932	4,32826E+7	
5933	4,32557E+7	
5934	4,32318E+7	
5935	4,31851E+7	
5936	4,3193E+7	
5937	4,31821E+7	
5938	4,31766E+7	
5939	4,31786E+7	
5940	4,32E+7	
5941	4,31771E+7	
5942	4,31806E+7	
5943	4,31721E+7	
5944	4,31652E+7	
5945	4,32005E+7	
5946	4,321E+7	
5947	4,32075E+7	
5948	4,32104E+7	
5949	4,32119E+7	
5950	4,32134E+7	
5951	4,3207E+7	
5952	4,32075E+7	
5953	4,32234E+7	
5954	4,32045E+7	
5955	4,31736E+7	
5956	4,3202E+7	
5957	4,3208E+7	
5958	4,3206E+7	
5959	4,3203E+7	
5960	4,3203E+7	
5961	4,3206E+7	
5962	4,32308E+7	
5963	4,32502E+7	
5964	4,32318E+7	
5965	4,32647E+7	
5966	4,32706E+7	
5967	4,32483E+7	
5968	4,32249E+7	
5969	4,32065E+7	
5970	4,31935E+7	
5971	4,3209E+7	
5972	4,32129E+7	
5973	4,32134E+7	
5974	4,32129E+7	
5975	4,32259E+7	
5976	4,32254E+7	
5977	4,32368E+7	
5978	4,32438E+7	
5979	4,32647E+7	
5980	4,32463E+7	
5981	4,32592E+7	
5982	4,32498E+7	
5983	4,32264E+7	
5984	4,32358E+7	
5985	4,32587E+7	
5986	4,32507E+7	
5987	4,32552E+7	
5988	4,32642E+7	
5989	4,32706E+7	
5990	4,32587E+7	
5991	4,32363E+7	
5992	4,32468E+7	
5993	4,32323E+7	
5994	4,32274E+7	
5995	4,32274E+7	
5996	4,32204E+7	
5997	4,32498E+7	
5998	4,32478E+7	
5999	4,32612E+7	
6000	4,32861E+7	
6001	4,32716E+7	
6002	4,32711E+7	
6003	4,32836E+7	
6004	4,32806E+7	
6005	4,32866E+7	
6006	4,32841E+7	
6007	4,32781E+7	
6008	4,32816E+7	
6009	4,32687E+7	
6010	4,32204E+7	
6011	4,32169E+7	
6012	4,32085E+7	
6013	4,31881E+7	
6014	4,31935E+7	
6015	4,31891E+7	
6016	4,31761E+7	
6017	4,31841E+7	
6018	4,31736E+7	
6019	4,31617E+7	
6020	4,31458E+7	
6021	4,31318E+7	
6022	4,31418E+7	
6023	4,31458E+7	
6024	4,31343E+7	
6025	4,31403E+7	
6026	4,31816E+7	
6027	4,31677E+7	
6028	4,31701E+7	
6029	4,31532E+7	
6030	4,31388E+7	
6031	4,31313E+7	
6032	4,31139E+7	
6033	4,31159E+7	
6034	4,31149E+7	
6035	4,31035E+7	
6036	4,3093E+7	
6037	4,3094E+7	
6038	4,311E+7	
6039	4,31204E+7	
6040	4,31552E+7	
6041	4,31692E+7	
6042	4,31517E+7	
6043	4,31478E+7	
6044	4,31443E+7	
6045	4,31174E+7	
6046	4,30891E+7	
6047	4,30851E+7	
6048	4,30831E+7	
6049	4,30796E+7	
6050	4,30821E+7	
6051	4,30562E+7	
6052	4,30751E+7	
6053	4,30657E+7	
6054	4,30662E+7	
6055	4,30662E+7	
6056	4,30697E+7	
6057	4,30831E+7	
6058	4,30657E+7	
6059	4,30667E+7	
6060	4,3093E+7	
6061	4,30945E+7	
6062	4,31159E+7	
6063	4,31308E+7	
6064	4,31403E+7	
6065	4,31408E+7	
6066	4,31393E+7	
6067	4,31234E+7	
6068	4,31333E+7	
6069	4,31413E+7	
6070	4,31532E+7	
6071	4,31468E+7	
6072	4,31562E+7	
6073	4,31731E+7	
6074	4,31801E+7	
6075	4,31836E+7	
6076	4,31711E+7	
6077	4,31428E+7	
6078	4,31448E+7	
6079	4,31294E+7	
6080	4,31214E+7	
6081	4,31547E+7	
6082	4,31562E+7	
6083	4,31612E+7	
6084	4,31632E+7	
6085	4,31682E+7	
6086	4,31652E+7	
6087	4,31557E+7	
6088	4,31602E+7	
6089	4,31363E+7	
6090	4,31403E+7	
6091	4,31637E+7	
6092	4,31711E+7	
6093	4,31657E+7	
6094	4,31612E+7	
6095	4,31781E+7	
6096	4,31532E+7	
6097	4,31652E+7	
6098	4,31597E+7	
6099	4,31408E+7	
6100	4,31209E+7	
6101	4,31174E+7	
6102	4,31313E+7	
6103	4,31373E+7	
6104	4,31458E+7	
6105	4,31647E+7	
6106	4,31468E+7	
6107	4,31408E+7	
6108	4,31244E+7	
6109	4,31144E+7	
6110	4,3103E+7	
6111	4,31025E+7	
6112	4,3103E+7	
6113	4,31169E+7	
6114	4,3102E+7	
6115	4,30945E+7	
6116	4,31085E+7	
6117	4,31303E+7	
6118	4,31413E+7	
6119	4,31284E+7	
6120	4,31388E+7	
6121	4,31532E+7	
6122	4,31478E+7	
6123	4,31582E+7	
6124	4,31453E+7	
6125	4,31567E+7	
6126	4,31448E+7	
6127	4,31448E+7	
6128	4,31363E+7	
6129	4,31388E+7	
6130	4,31473E+7	
6131	4,31557E+7	
6132	4,31517E+7	
6133	4,31323E+7	
6134	4,31413E+7	
6135	4,31622E+7	
6136	4,31607E+7	
6137	4,31453E+7	
6138	4,31343E+7	
6139	4,31463E+7	
6140	4,31517E+7	
6141	4,31323E+7	
6142	4,311E+7	
6143	4,31259E+7	
6144	4,31164E+7	
6145	4,30935E+7	
6146	4,30572E+7	
6147	4,30343E+7	
6148	4,30353E+7	
6149	4,30308E+7	
6150	4,30358E+7	
6151	4,30343E+7	
6152	4,30443E+7	
6153	4,30308E+7	
6154	4,30348E+7	
6155	4,30378E+7	
6156	4,30627E+7	
6157	4,30493E+7	
6158	4,30572E+7	
6159	4,30587E+7	
6160	4,30567E+7	
6161	4,30667E+7	
6162	4,30697E+7	
6163	4,30438E+7	
6164	4,30438E+7	
6165	4,30517E+7	
6166	4,30254E+7	
6167	4,30229E+7	
6168	4,30264E+7	
6169	4,30423E+7	
6170	4,30612E+7	
6171	4,30552E+7	
6172	4,30328E+7	
6173	4,30214E+7	
6174	4,30244E+7	
6175	4,30085E+7	
6176	4,30035E+7	
6177	4,30279E+7	
6178	4,30358E+7	
6179	4,30338E+7	
6180	4,30139E+7	
6181	4,30239E+7	
6182	4,30234E+7	
6183	4,30308E+7	
6184	4,30428E+7	
6185	4,30458E+7	
6186	4,30274E+7	
6187	4,30413E+7	
6188	4,30184E+7	
6189	4,30109E+7	
6190	4,30104E+7	
6191	4,30244E+7	
6192	4,30284E+7	
6193	4,30259E+7	
6194	4,30433E+7	
6195	4,30711E+7	
6196	4,30672E+7	
6197	4,30915E+7	
6198	4,30706E+7	
6199	4,30786E+7	
6200	4,30806E+7	
6201	4,30801E+7	
6202	4,3096E+7	
6203	4,30856E+7	
6204	4,30701E+7	
6205	4,30602E+7	
6206	4,30338E+7	
6207	4,30637E+7	
6208	4,30816E+7	
6209	4,30721E+7	
6210	4,30751E+7	
6211	4,30811E+7	
6212	4,30851E+7	
6213	4,30741E+7	
6214	4,30761E+7	
6215	4,30672E+7	
6216	4,30935E+7	
6217	4,31045E+7	
6218	4,3096E+7	
6219	4,31224E+7	
6220	4,31289E+7	
6221	4,31527E+7	
6222	4,31597E+7	
6223	4,31328E+7	
6224	4,31338E+7	
6225	4,31095E+7	
6226	4,31015E+7	
6227	4,30866E+7	
6228	4,30985E+7	
6229	4,30886E+7	
6230	4,30831E+7	
6231	4,30806E+7	
6232	4,31095E+7	
6233	4,31109E+7	
6234	4,30871E+7	
6235	4,30811E+7	
6236	4,30761E+7	
6237	4,30871E+7	
6238	4,30761E+7	
6239	4,30806E+7	
6240	4,30821E+7	
6241	4,30761E+7	
6242	4,30627E+7	
6243	4,30706E+7	
6244	4,309E+7	
6245	4,31154E+7	
6246	4,31303E+7	
6247	4,31443E+7	
6248	4,31428E+7	
6249	4,31239E+7	
6250	4,31413E+7	
6251	4,31333E+7	
6252	4,31438E+7	
6253	4,31393E+7	
6254	4,31567E+7	
6255	4,31572E+7	
6256	4,31572E+7	
6257	4,31701E+7	
6258	4,31557E+7	
6259	4,31537E+7	
6260	4,31478E+7	
6261	4,31413E+7	
6262	4,31796E+7	
6263	4,31726E+7	
6264	4,31687E+7	
6265	4,31597E+7	
6266	4,31647E+7	
6267	4,31642E+7	
6268	4,31786E+7	
6269	4,31771E+7	
6270	4,31622E+7	
6271	4,31502E+7	
6272	4,31343E+7	
6273	4,31289E+7	
6274	4,31333E+7	
6275	4,31378E+7	
6276	4,31368E+7	
6277	4,31567E+7	
6278	4,31736E+7	
6279	4,31627E+7	
6280	4,31881E+7	
6281	4,31706E+7	
6282	4,31697E+7	
6283	4,31642E+7	
6284	4,31622E+7	
6285	4,31642E+7	
6286	4,31607E+7	
6287	4,31657E+7	
6288	4,31592E+7	
6289	4,31567E+7	
6290	4,31781E+7	
6291	4,31761E+7	
6292	4,31542E+7	
6293	4,31582E+7	
6294	4,31498E+7	
6295	4,31587E+7	
6296	4,31637E+7	
6297	4,31796E+7	
6298	4,31617E+7	
6299	4,31512E+7	
6300	4,31632E+7	
6301	4,3194E+7	
6302	4,31866E+7	
6303	4,31667E+7	
6304	4,31567E+7	
6305	4,31562E+7	
6306	4,31473E+7	
6307	4,31587E+7	
6308	4,31811E+7	
6309	4,32104E+7	
6310	4,32164E+7	
6311	4,32269E+7	
6312	4,32398E+7	
6313	4,32557E+7	
6314	4,32612E+7	
6315	4,32632E+7	
6316	4,32682E+7	
6317	4,32333E+7	
6318	4,32214E+7	
6319	4,32224E+7	
6320	4,32353E+7	
6321	4,32164E+7	
6322	4,32323E+7	
6323	4,32159E+7	
6324	4,32025E+7	
6325	4,3204E+7	
6326	4,31886E+7	
6327	4,31786E+7	
6328	4,31572E+7	
6329	4,319E+7	
6330	4,31761E+7	
6331	4,31687E+7	
6332	4,31493E+7	
6333	4,31368E+7	
6334	4,31343E+7	
6335	4,31313E+7	
6336	4,31299E+7	
6337	4,31622E+7	
6338	4,31801E+7	
6339	4,31821E+7	
6340	4,31781E+7	
6341	4,31617E+7	
6342	4,31701E+7	
6343	4,31821E+7	
6344	4,31652E+7	
6345	4,31502E+7	
6346	4,31652E+7	
6347	4,31652E+7	
6348	4,31766E+7	
6349	4,319E+7	
6350	4,32129E+7	
6351	4,32045E+7	
6352	4,32139E+7	
6353	4,32219E+7	
6354	4,32144E+7	
6355	4,32035E+7	
6356	4,3194E+7	
6357	4,31856E+7	
6358	4,31567E+7	
6359	4,31672E+7	
6360	4,31756E+7	
6361	4,31761E+7	
6362	4,31796E+7	
6363	4,3194E+7	
6364	4,3202E+7	
6365	4,32209E+7	
6366	4,32219E+7	
6367	4,32368E+7	
6368	4,32353E+7	
6369	4,32692E+7	
6370	4,32711E+7	
6371	4,32642E+7	
6372	4,32726E+7	
6373	4,32706E+7	
6374	4,32905E+7	
6375	4,32891E+7	
6376	4,32935E+7	
6377	4,33119E+7	
6378	4,329E+7	
6379	4,32846E+7	
6380	4,32811E+7	
6381	4,32761E+7	
6382	4,32876E+7	
6383	4,32846E+7	
6384	4,32925E+7	
6385	4,33025E+7	
6386	4,33109E+7	
6387	4,33274E+7	
6388	4,33244E+7	
6389	4,33483E+7	
6390	4,33428E+7	
6391	4,33264E+7	
6392	4,33323E+7	
6393	4,33373E+7	
6394	4,33199E+7	
6395	4,32831E+7	
6396	4,32537E+7	
6397	4,32557E+7	
6398	4,32532E+7	
6399	4,32458E+7	
6400	4,32408E+7	
6401	4,32318E+7	
6402	4,32104E+7	
6403	4,3199E+7	
6404	4,3202E+7	
6405	4,32179E+7	
6406	4,32264E+7	
6407	4,32363E+7	
6408	4,32189E+7	
6409	4,32154E+7	
6410	4,32199E+7	
6411	4,32174E+7	
6412	4,32229E+7	
6413	4,32065E+7	
6414	4,32313E+7	
6415	4,32289E+7	
6416	4,3202E+7	
6417	4,31706E+7	
6418	4,31756E+7	
6419	4,31721E+7	
6420	4,31478E+7	
6421	4,31637E+7	
6422	4,31692E+7	
6423	4,31448E+7	
6424	4,31746E+7	
6425	4,31751E+7	
6426	4,3192E+7	
6427	4,3202E+7	
6428	4,32169E+7	
6429	4,32179E+7	
6430	4,32368E+7	
6431	4,32393E+7	
6432	4,32572E+7	
6433	4,32448E+7	
6434	4,32512E+7	
6435	4,32811E+7	
6436	4,32841E+7	
6437	4,32791E+7	
6438	4,32697E+7	
6439	4,32771E+7	
6440	4,32562E+7	
6441	4,32542E+7	
6442	4,32244E+7	
6443	4,32378E+7	
6444	4,32224E+7	
6445	4,32015E+7	
6446	4,31856E+7	
6447	4,3193E+7	
6448	4,32134E+7	
6449	4,32259E+7	
6450	4,32388E+7	
6451	4,32393E+7	
6452	4,32458E+7	
6453	4,32537E+7	
6454	4,32701E+7	
6455	4,32552E+7	
6456	4,32328E+7	
6457	4,32343E+7	
6458	4,32333E+7	
6459	4,32587E+7	
6460	4,32557E+7	
6461	4,32721E+7	
6462	4,32652E+7	
6463	4,32517E+7	
6464	4,32517E+7	
6465	4,32493E+7	
6466	4,32706E+7	
6467	4,32647E+7	
6468	4,32483E+7	
6469	4,32129E+7	
6470	4,32075E+7	
6471	4,32035E+7	
6472	4,31965E+7	
6473	4,32119E+7	
6474	4,32224E+7	
6475	4,31935E+7	
6476	4,31841E+7	
6477	4,31886E+7	
6478	4,31801E+7	
6479	4,31776E+7	
6480	4,31861E+7	
6481	4,31821E+7	
6482	4,31965E+7	
6483	4,31761E+7	
6484	4,31861E+7	
6485	4,32005E+7	
6486	4,3193E+7	
6487	4,32015E+7	
6488	4,32055E+7	
6489	4,3203E+7	
6490	4,3196E+7	
6491	4,31821E+7	
6492	4,31741E+7	
6493	4,31726E+7	
6494	4,31836E+7	
6495	4,3193E+7	
6496	4,31881E+7	
6497	4,31682E+7	
6498	4,31687E+7	
6499	4,31831E+7	
6500	4,31851E+7	
6501	4,31706E+7	
6502	4,31458E+7	
6503	4,31463E+7	
6504	4,31517E+7	
6505	4,31547E+7	
6506	4,31403E+7	
6507	4,31254E+7	
6508	4,31358E+7	
6509	4,31144E+7	
6510	4,30915E+7	
6511	4,30776E+7	
6512	4,30697E+7	
6513	4,30672E+7	
6514	4,30692E+7	
6515	4,30567E+7	
6516	4,30542E+7	
6517	4,30423E+7	
6518	4,30716E+7	
6519	4,30692E+7	
6520	4,30687E+7	
6521	4,30781E+7	
6522	4,30925E+7	
6523	4,30587E+7	
6524	4,30761E+7	
6525	4,30801E+7	
6526	4,30871E+7	
6527	4,30891E+7	
6528	4,3097E+7	
6529	4,31154E+7	
6530	4,31199E+7	
6531	4,31453E+7	
6532	4,31493E+7	
6533	4,31697E+7	
6534	4,31751E+7	
6535	4,31841E+7	
6536	4,31582E+7	
6537	4,31562E+7	
6538	4,31463E+7	
6539	4,31303E+7	
6540	4,31542E+7	
6541	4,31547E+7	
6542	4,31741E+7	
6543	4,31721E+7	
6544	4,31846E+7	
6545	4,3196E+7	
6546	4,32209E+7	
6547	4,32234E+7	
6548	4,32279E+7	
6549	4,32174E+7	
6550	4,31985E+7	
6551	4,31711E+7	
6552	4,31791E+7	
6553	4,31692E+7	
6554	4,31622E+7	
6555	4,31692E+7	
6556	4,31488E+7	
6557	4,31607E+7	
6558	4,31537E+7	
6559	4,31667E+7	
6560	4,31697E+7	
6561	4,31711E+7	
6562	4,31756E+7	
6563	4,31557E+7	
6564	4,31552E+7	
6565	4,31871E+7	
6566	4,31647E+7	
6567	4,31731E+7	
6568	4,31721E+7	
6569	4,31627E+7	
6570	4,31557E+7	
6571	4,31552E+7	
6572	4,31701E+7	
6573	4,31756E+7	
6574	4,31766E+7	
6575	4,31562E+7	
6576	4,31443E+7	
6577	4,31363E+7	
6578	4,31249E+7	
6579	4,31279E+7	
6580	4,31299E+7	
6581	4,31308E+7	
6582	4,31498E+7	
6583	4,31199E+7	
6584	4,31209E+7	
6585	4,31139E+7	
6586	4,3102E+7	
6587	4,30836E+7	
6588	4,30721E+7	
6589	4,30577E+7	
6590	4,30647E+7	
6591	4,30751E+7	
6592	4,30821E+7	
6593	4,30697E+7	
6594	4,30831E+7	
6595	4,3091E+7	
6596	4,31264E+7	
6597	4,31393E+7	
6598	4,31124E+7	
6599	4,31229E+7	
6600	4,31393E+7	
6601	4,31473E+7	
6602	4,31393E+7	
6603	4,31463E+7	
6604	4,31517E+7	
6605	4,31657E+7	
6606	4,31751E+7	
6607	4,31652E+7	
6608	4,31756E+7	
6609	4,3204E+7	
6610	4,3208E+7	
6611	4,32E+7	
6612	4,32254E+7	
6613	4,32398E+7	
6614	4,32552E+7	
6615	4,32328E+7	
6616	4,32408E+7	
6617	4,32627E+7	
6618	4,32896E+7	
6619	4,3305E+7	
6620	4,33144E+7	
6621	4,33189E+7	
6622	4,33194E+7	
6623	4,33159E+7	
6624	4,33498E+7	
6625	4,33617E+7	
6626	4,33507E+7	
6627	4,33488E+7	
6628	4,33657E+7	
6629	4,33463E+7	
6630	4,33488E+7	
6631	4,33403E+7	
6632	4,33269E+7	
6633	4,33149E+7	
6634	4,33144E+7	
6635	4,33169E+7	
6636	4,33005E+7	
6637	4,33055E+7	
6638	4,3308E+7	
6639	4,32881E+7	
6640	4,33035E+7	
6641	4,33055E+7	
6642	4,33204E+7	
6643	4,33493E+7	
6644	4,33448E+7	
6645	4,33657E+7	
6646	4,33736E+7	
6647	4,33816E+7	
6648	4,33632E+7	
6649	4,33433E+7	
6650	4,33239E+7	
6651	4,33353E+7	
6652	4,33209E+7	
6653	4,33229E+7	
6654	4,33129E+7	
6655	4,32851E+7	
6656	4,3297E+7	
6657	4,3294E+7	
6658	4,32905E+7	
6659	4,32806E+7	
6660	4,32811E+7	
6661	4,32716E+7	
6662	4,32647E+7	
6663	4,32841E+7	
6664	4,32955E+7	
6665	4,33134E+7	
6666	4,329E+7	
6667	4,32667E+7	
6668	4,32756E+7	
6669	4,33109E+7	
6670	4,33124E+7	
6671	4,33179E+7	
6672	4,33159E+7	
6673	4,33299E+7	
6674	4,33393E+7	
6675	4,33522E+7	
6676	4,33692E+7	
6677	4,33657E+7	
6678	4,33408E+7	
6679	4,33333E+7	
6680	4,33229E+7	
6681	4,33144E+7	
6682	4,33144E+7	
6683	4,3294E+7	
6684	4,33005E+7	
6685	4,32876E+7	
6686	4,32806E+7	
6687	4,32706E+7	
6688	4,32677E+7	
6689	4,32627E+7	
6690	4,32806E+7	
6691	4,32706E+7	
6692	4,32706E+7	
6693	4,32945E+7	
6694	4,3291E+7	
6695	4,32995E+7	
6696	4,32955E+7	
6697	4,3297E+7	
6698	4,3309E+7	
6699	4,33139E+7	
6700	4,33289E+7	
6701	4,33294E+7	
6702	4,33453E+7	
6703	4,33493E+7	
6704	4,33478E+7	
6705	4,33438E+7	
6706	4,33358E+7	
6707	4,33428E+7	
6708	4,33418E+7	
6709	4,33368E+7	
6710	4,33527E+7	
6711	4,33622E+7	
6712	4,33866E+7	
6713	4,33786E+7	
6714	4,33662E+7	
6715	4,33517E+7	
6716	4,33478E+7	
6717	4,33617E+7	
6718	4,33731E+7	
6719	4,33701E+7	
6720	4,33756E+7	
6721	4,33881E+7	
6722	4,33642E+7	
6723	4,33791E+7	
6724	4,3403E+7	
6725	4,34E+7	
6726	4,33766E+7	
6727	4,33836E+7	
6728	4,33856E+7	
6729	4,33861E+7	
6730	4,3395E+7	
6731	4,33836E+7	
6732	4,33866E+7	
6733	4,3405E+7	
6734	4,3402E+7	
6735	4,34264E+7	
6736	4,34373E+7	
6737	4,34602E+7	
6738	4,34652E+7	
6739	4,34622E+7	
6740	4,34731E+7	
6741	4,34527E+7	
6742	4,34507E+7	
6743	4,34458E+7	
6744	4,34264E+7	
6745	4,34104E+7	
6746	4,34189E+7	
6747	4,34214E+7	
6748	4,34214E+7	
6749	4,34502E+7	
6750	4,34617E+7	
6751	4,34721E+7	
6752	4,34776E+7	
6753	4,34687E+7	
6754	4,34632E+7	
6755	4,34667E+7	
6756	4,34836E+7	
6757	4,34935E+7	
6758	4,3507E+7	
6759	4,35095E+7	
6760	4,35308E+7	
6761	4,35119E+7	
6762	4,35035E+7	
6763	4,35055E+7	
6764	4,35194E+7	
6765	4,34881E+7	
6766	4,34498E+7	
6767	4,34557E+7	
6768	4,34453E+7	
6769	4,34438E+7	
6770	4,34726E+7	
6771	4,34597E+7	
6772	4,34557E+7	
6773	4,34468E+7	
6774	4,34363E+7	
6775	4,34527E+7	
6776	4,34637E+7	
6777	4,34816E+7	
6778	4,34811E+7	
6779	4,34741E+7	
6780	4,34751E+7	
6781	4,34602E+7	
6782	4,34463E+7	
6783	4,34289E+7	
6784	4,34488E+7	
6785	4,34478E+7	
6786	4,34423E+7	
6787	4,34537E+7	
6788	4,34557E+7	
6789	4,34587E+7	
6790	4,34677E+7	
6791	4,34677E+7	
6792	4,34751E+7	
6793	4,34687E+7	
6794	4,34781E+7	
6795	4,34607E+7	
6796	4,34547E+7	
6797	4,34512E+7	
6798	4,34428E+7	
6799	4,34567E+7	
6800	4,34423E+7	
6801	4,34348E+7	
6802	4,34224E+7	
6803	4,34149E+7	
6804	4,34274E+7	
6805	4,34254E+7	
6806	4,34129E+7	
6807	4,34095E+7	
6808	4,34239E+7	
6809	4,34244E+7	
6810	4,34065E+7	
6811	4,34129E+7	
6812	4,34139E+7	
6813	4,3403E+7	
6814	4,34015E+7	
6815	4,34328E+7	
6816	4,34522E+7	
6817	4,34692E+7	
6818	4,34726E+7	
6819	4,34483E+7	
6820	4,34428E+7	
6821	4,34204E+7	
6822	4,341E+7	
6823	4,3408E+7	
6824	4,3395E+7	
6825	4,34E+7	
6826	4,34015E+7	
6827	4,3391E+7	
6828	4,3404E+7	
6829	4,33841E+7	
6830	4,33915E+7	
6831	4,34015E+7	
6832	4,3407E+7	
6833	4,33836E+7	
6834	4,33856E+7	
6835	4,33881E+7	
6836	4,33821E+7	
6837	4,33672E+7	
6838	4,33786E+7	
6839	4,3395E+7	
6840	4,34035E+7	
6841	4,34104E+7	
6842	4,341E+7	
6843	4,3396E+7	
6844	4,34055E+7	
6845	4,339E+7	
6846	4,33692E+7	
6847	4,33547E+7	
6848	4,33572E+7	
6849	4,33622E+7	
6850	4,33697E+7	
6851	4,33886E+7	
6852	4,33751E+7	
6853	4,33706E+7	
6854	4,33652E+7	
6855	4,33711E+7	
6856	4,33726E+7	
6857	4,33627E+7	
6858	4,33692E+7	
6859	4,33741E+7	
6860	4,33811E+7	
6861	4,33647E+7	
6862	4,33846E+7	
6863	4,33831E+7	
6864	4,33627E+7	
6865	4,33194E+7	
6866	4,32925E+7	
6867	4,33015E+7	
6868	4,32925E+7	
6869	4,32811E+7	
6870	4,32672E+7	
6871	4,33045E+7	
6872	4,33179E+7	
6873	4,33338E+7	
6874	4,33328E+7	
6875	4,33378E+7	
6876	4,33403E+7	
6877	4,33269E+7	
6878	4,33423E+7	
6879	4,33662E+7	
6880	4,33751E+7	
6881	4,33841E+7	
6882	4,33881E+7	
6883	4,33841E+7	
6884	4,3399E+7	
6885	4,3403E+7	
6886	4,34129E+7	
6887	4,3405E+7	
6888	4,341E+7	
6889	4,3393E+7	
6890	4,3393E+7	
6891	4,33786E+7	
6892	4,33925E+7	
6893	4,33995E+7	
6894	4,33841E+7	
6895	4,34005E+7	
6896	4,3393E+7	
6897	4,33925E+7	
6898	4,34035E+7	
6899	4,33886E+7	
6900	4,33766E+7	
6901	4,33637E+7	
6902	4,33607E+7	
6903	4,33672E+7	
6904	4,33617E+7	
6905	4,33577E+7	
6906	4,33587E+7	
6907	4,33587E+7	
6908	4,33652E+7	
6909	4,33826E+7	
6910	4,33692E+7	
6911	4,33502E+7	
6912	4,33473E+7	
6913	4,33318E+7	
6914	4,33363E+7	
6915	4,33448E+7	
6916	4,33368E+7	
6917	4,33512E+7	
6918	4,33418E+7	
6919	4,33617E+7	
6920	4,33701E+7	
6921	4,33493E+7	
6922	4,33413E+7	
6923	4,33418E+7	
6924	4,33119E+7	
6925	4,3297E+7	
6926	4,32861E+7	
6927	4,33129E+7	
6928	4,331E+7	
6929	4,33075E+7	
6930	4,33194E+7	
6931	4,3307E+7	
6932	4,33045E+7	
6933	4,32886E+7	
6934	4,32756E+7	
6935	4,32602E+7	
6936	4,32502E+7	
6937	4,32393E+7	
6938	4,32433E+7	
6939	4,32338E+7	
6940	4,32353E+7	
6941	4,32403E+7	
6942	4,32473E+7	
6943	4,32622E+7	
6944	4,32856E+7	
6945	4,3302E+7	
6946	4,33279E+7	
6947	4,33234E+7	
6948	4,33264E+7	
6949	4,33179E+7	
6950	4,3307E+7	
6951	4,33005E+7	
6952	4,32925E+7	
6953	4,33025E+7	
6954	4,3302E+7	
6955	4,331E+7	
6956	4,33129E+7	
6957	4,33065E+7	
6958	4,33134E+7	
6959	4,3305E+7	
6960	4,33065E+7	
6961	4,33139E+7	
6962	4,33179E+7	
6963	4,33085E+7	
6964	4,3298E+7	
6965	4,32975E+7	
6966	4,33114E+7	
6967	4,33408E+7	
6968	4,33478E+7	
6969	4,33522E+7	
6970	4,33562E+7	
6971	4,33567E+7	
6972	4,33572E+7	
6973	4,33711E+7	
6974	4,33806E+7	
6975	4,33751E+7	
6976	4,33617E+7	
6977	4,33687E+7	
6978	4,33488E+7	
6979	4,33652E+7	
6980	4,33637E+7	
6981	4,33662E+7	
6982	4,33706E+7	
6983	4,33816E+7	
6984	4,3392E+7	
6985	4,33965E+7	
6986	4,3401E+7	
6987	4,34055E+7	
6988	4,34035E+7	
6989	4,34284E+7	
6990	4,34284E+7	
6991	4,34313E+7	
6992	4,3405E+7	
6993	4,34269E+7	
6994	4,34423E+7	
6995	4,34383E+7	
6996	4,34423E+7	
6997	4,34682E+7	
6998	4,34726E+7	
6999	4,34692E+7	
7000	4,35035E+7	
7001	4,3499E+7	
7002	4,35264E+7	
7003	4,35308E+7	
7004	4,35299E+7	
7005	4,35129E+7	
7006	4,35299E+7	
7007	4,35289E+7	
7008	4,35179E+7	
7009	4,3508E+7	
7010	4,3491E+7	
7011	4,34716E+7	
7012	4,34507E+7	
7013	4,34597E+7	
7014	4,34448E+7	
7015	4,34398E+7	
7016	4,34328E+7	
7017	4,34119E+7	
7018	4,34209E+7	
7019	4,34129E+7	
7020	4,34318E+7	
7021	4,34259E+7	
7022	4,34547E+7	
7023	4,34667E+7	
7024	4,34502E+7	
7025	4,34473E+7	
7026	4,34368E+7	
7027	4,34119E+7	
7028	4,34249E+7	
7029	4,34229E+7	
7030	4,34289E+7	
7031	4,34065E+7	
7032	4,34E+7	
7033	4,3408E+7	
7034	4,34313E+7	
7035	4,34299E+7	
7036	4,34328E+7	
7037	4,34313E+7	
7038	4,34507E+7	
7039	4,34299E+7	
7040	4,34234E+7	
7041	4,34348E+7	
7042	4,34229E+7	
7043	4,34368E+7	
7044	4,34413E+7	
